974	975
974	977
974	978
974	989
974	991
974	997
974	999
975	48
975	124
975	174
975	211
975	255
975	306
975	319
975	347
975	426
975	475
975	512
975	560
975	597
975	631
975	654
975	656
975	663
975	667
975	702
975	714
975	730
975	774
975	782
975	819
975	840
975	844
975	845
975	872
975	901
975	918
975	924
975	928
975	941
975	943
975	949
975	958
975	966
975	973
975	974
975	978
975	989
975	991
975	997
975	999
976	51
976	53
976	80
976	148
976	163
976	167
976	181
976	219
976	244
976	297
976	309
976	316
976	324
976	371
976	423
976	425
976	494
976	507
976	523
976	538
976	539
976	552
976	593
976	626
976	671
976	689
976	703
976	747
976	783
976	786
976	788
976	793
976	794
976	806
976	859
976	900
976	920
976	921
976	957
976	961
976	979
976	981
976	985
976	990
977	42
977	66
977	77
977	110
977	141
977	198
977	226
977	231
977	243
977	311
977	312
977	338
977	396
977	465
977	478
977	535
977	579
977	606
977	610
977	636
977	652
977	720
977	734
977	775
977	801
977	803
977	834
977	857
977	861
977	882
977	887
977	908
977	927
977	931
977	947
977	955
977	956
977	960
977	970
977	974
977	980
977	982
977	995
977	1000
978	101
978	211
978	230
978	306
978	334
978	347
978	378
978	475
978	512
978	560
978	597
978	631
978	654
978	656
978	663
978	667
978	702
978	730
978	751
978	774
978	782
978	819
978	840
978	844
978	845
978	872
978	876
978	918
978	924
978	928
978	941
978	943
978	947
978	949
978	958
978	966
978	973
978	974
978	975
978	989
978	990
978	991
978	997
978	999
979	40
979	53
979	80
979	98
979	163
979	167
979	181
979	219
979	244
979	297
979	309
979	312
979	316
979	324
979	425
979	448
979	451
979	486
979	494
979	507
979	523
979	538
979	539
979	552
979	604
979	626
979	671
979	689
979	747
979	761
979	783
979	786
979	793
979	794
979	806
979	859
979	900
979	911
979	920
979	957
979	961
979	976
979	981
979	985
979	990
980	5
980	42
980	66
980	77
980	110
980	141
980	144
980	214
980	226
980	231
980	243
980	311
980	312
980	338
980	396
980	465
980	475
980	478
980	535
980	579
980	599
980	606
980	610
980	636
980	652
980	734
980	772
980	775
980	801
980	803
980	834
980	857
980	882
980	887
980	908
980	927
980	931
980	947
980	955
980	956
980	960
980	970
980	977
980	982
980	995
981	40
981	51
981	80
981	121
981	167
981	181
981	184
981	190
981	204
981	244
981	297
981	309
981	324
981	371
981	425
981	448
981	451
981	486
981	494
981	507
981	523
981	539
981	552
981	593
981	626
981	671
981	689
981	726
981	747
981	770
981	786
981	793
981	794
981	806
981	859
981	880
981	884
981	900
981	920
981	957
981	961
981	976
981	979
981	985
981	990
982	5
982	42
982	52
982	66
982	77
982	110
982	141
982	144
982	198
982	214
982	226
982	231
982	243
982	296
982	312
982	396
982	465
982	478
982	513
982	535
982	579
982	606
982	610
982	636
982	652
982	734
982	775
982	801
982	803
982	811
982	834
982	857
982	882
982	887
982	892
982	908
982	927
982	931
982	947
982	955
982	956
982	960
982	970
982	977
982	980
983	45
983	78
983	174
983	228
983	234
983	300
983	358
983	409
983	424
983	464
983	492
983	549
983	630
983	633
983	651
983	676
983	685
983	698
983	716
983	743
983	792
983	814
983	824
983	854
983	856
983	897
983	901
983	903
983	913
983	917
983	934
983	935
983	944
983	948
983	950
983	952
983	953
983	971
983	972
983	986
983	988
983	994
983	995
983	998
983	1000
984	61
984	112
984	232
984	247
984	301
984	323
984	342
984	356
984	359
984	365
984	405
984	460
984	463
984	510
984	522
984	528
984	546
984	555
984	563
984	568
984	603
984	607
984	608
984	632
984	637
984	670
984	736
984	746
984	754
984	772
984	849
984	850
984	858
984	886
984	894
984	914
984	946
984	954
984	959
984	962
984	968
984	969
984	987
984	992
984	993
984	996
985	40
985	53
985	54
985	80
985	121
985	163
985	167
985	184
985	190
985	219
985	244
985	297
985	316
985	324
985	425
985	448
985	451
985	486
985	494
985	507
985	538
985	539
985	552
985	593
985	626
985	671
985	689
985	747
985	783
985	786
985	793
985	794
985	806
985	815
985	859
985	894
985	900
985	908
985	920
985	943
985	957
985	961
985	976
985	979
985	981
985	990
986	45
986	91
986	174
986	193
986	228
986	234
986	239
986	300
986	394
986	409
986	415
986	422
986	424
986	464
986	492
986	493
986	549
986	633
986	651
986	676
986	685
986	743
986	792
986	814
986	824
986	854
986	856
986	901
986	903
986	913
986	917
986	934
986	935
986	936
986	944
986	948
986	950
986	952
986	953
986	971
986	972
986	983
986	988
986	994
986	995
986	998
986	1000
987	43
987	147
987	232
987	301
987	323
987	342
987	356
987	359
987	361
987	365
987	379
987	405
987	444
987	463
987	503
987	510
987	522
987	528
987	546
987	555
987	568
987	603
987	607
987	632
987	637
987	736
987	746
987	754
987	772
987	849
987	850
987	858
987	886
987	894
987	907
987	914
987	946
987	953
987	954
987	959
987	961
987	962
987	969
987	984
987	992
987	993
987	996
988	45
988	121
988	174
988	228
988	234
988	290
988	300
988	333
988	409
988	415
988	422
988	424
988	444
988	464
988	493
988	549
988	633
988	634
988	651
988	676
988	685
988	743
988	792
988	814
988	824
988	854
988	856
988	901
988	903
988	913
988	917
988	934
988	935
988	944
988	948
988	950
988	952
988	953
988	959
988	971
988	972
988	983
988	986
988	994
988	995
988	998
988	1000
989	17
989	101
989	130
989	173
989	230
989	255
989	306
989	319
989	334
989	378
989	426
989	475
989	512
989	560
989	562
989	565
989	597
989	631
989	654
989	656
989	663
989	667
989	702
989	730
989	743
989	750
989	774
989	782
989	819
989	840
989	844
989	845
989	872
989	918
989	924
989	928
989	941
989	943
989	949
989	958
989	966
989	973
989	974
989	975
989	978
989	991
989	997
989	999
990	40
990	51
990	53
990	80
990	121
990	163
990	167
990	181
990	184
990	190
990	211
990	219
990	244
990	297
990	309
990	316
990	371
990	425
990	448
990	451
990	468
990	486
990	494
990	507
990	523
990	538
990	539
990	552
990	593
990	626
990	671
990	689
990	747
990	783
990	786
990	794
990	806
990	859
990	900
990	920
990	945
990	957
990	961
990	976
990	978
990	979
990	981
990	985
991	17
991	101
991	130
991	158
991	211
991	218
991	230
991	306
991	319
991	334
991	378
991	426
991	475
991	512
991	538
991	560
991	597
991	631
991	654
991	656
991	663
991	667
991	702
991	730
991	774
991	782
991	819
991	840
991	844
991	845
991	846
991	872
991	918
991	924
991	928
991	941
991	943
991	949
991	958
991	963
991	966
991	973
991	974
991	975
991	978
991	989
991	997
991	999
992	1
992	43
992	61
992	112
992	147
992	153
992	232
992	247
992	301
992	323
992	342
992	356
992	359
992	365
992	405
992	435
992	503
992	522
992	528
992	546
992	555
992	568
992	603
992	607
992	632
992	637
992	674
992	736
992	746
992	754
992	772
992	783
992	849
992	850
992	858
992	862
992	886
992	894
992	914
992	946
992	948
992	954
992	959
992	962
992	969
992	984
992	987
992	993
992	996
993	1
993	43
993	61
993	112
993	147
993	153
993	232
993	301
993	323
993	342
993	356
993	359
993	361
993	365
993	432
993	463
993	497
993	503
993	510
993	522
993	528
993	546
993	555
993	603
993	605
993	607
993	632
993	637
993	736
993	746
993	754
993	772
993	849
993	850
993	858
993	886
993	894
993	914
993	940
993	946
993	954
993	956
993	959
993	962
993	969
993	984
993	987
993	992
993	996
994	45
994	56
994	78
994	130
994	174
994	183
994	228
994	234
994	290
994	300
994	301
994	409
994	415
994	422
994	424
994	464
994	492
994	493
994	549
994	633
994	651
994	676
994	685
994	743
994	792
994	814
994	824
994	854
994	856
994	901
994	903
994	913
994	917
994	934
994	935
994	944
994	948
994	950
994	952
994	953
994	958
994	971
994	972
994	983
994	986
994	988
994	995
994	998
994	1000
995	45
995	56
995	78
995	174
995	228
995	234
995	290
995	300
995	409
995	415
995	422
995	424
995	464
995	492
995	493
995	549
995	633
995	651
995	662
995	676
995	685
995	743
995	792
995	814
995	824
995	854
995	856
995	901
995	903
995	913
995	917
995	934
995	935
995	944
995	948
995	950
995	952
995	953
995	963
995	971
995	972
995	977
995	980
995	983
995	986
995	988
995	994
995	997
995	998
995	1000
996	1
996	43
996	61
996	112
996	147
996	153
996	232
996	247
996	301
996	323
996	342
996	356
996	359
996	361
996	365
996	405
996	439
996	463
996	503
996	510
996	522
996	546
996	568
996	603
996	607
996	632
996	633
996	637
996	736
996	746
996	754
996	772
996	825
996	849
996	850
996	858
996	886
996	890
996	894
996	914
996	925
996	946
996	954
996	959
996	962
996	969
996	984
996	987
996	992
996	993
997	17
997	48
997	101
997	130
997	150
997	230
997	255
997	306
997	319
997	334
997	347
997	378
997	426
997	475
997	512
997	560
997	597
997	631
997	654
997	656
997	660
997	663
997	667
997	702
997	730
997	774
997	782
997	797
997	806
997	819
997	840
997	844
997	845
997	872
997	918
997	924
997	928
997	941
997	943
997	949
997	958
997	966
997	973
997	974
997	975
997	978
997	989
997	991
997	995
997	999
998	45
998	56
998	78
998	174
998	228
998	234
998	290
998	300
998	318
998	409
998	415
998	422
998	424
998	464
998	492
998	493
998	549
998	633
998	651
998	676
998	685
998	731
998	741
998	743
998	765
998	777
998	792
998	814
998	824
998	854
998	856
998	901
998	903
998	913
998	917
998	934
998	935
998	944
998	948
998	950
998	952
998	953
998	971
998	972
998	983
998	986
998	988
998	994
998	995
998	1000
999	17
999	48
999	101
999	130
999	135
999	211
999	230
999	255
999	306
999	319
999	347
999	378
999	426
999	475
999	512
999	534
999	560
999	597
999	631
999	654
999	656
999	663
999	667
999	702
999	730
999	774
999	776
999	782
999	784
999	803
999	819
999	840
999	844
999	845
999	872
999	918
999	924
999	928
999	941
999	943
999	949
999	958
999	966
999	973
999	974
999	975
999	978
999	989
999	991
999	997
1000	45
1000	56
1000	78
1000	142
1000	174
1000	228
1000	234
1000	290
1000	300
1000	409
1000	415
1000	422
1000	424
1000	464
1000	492
1000	493
1000	549
1000	633
1000	651
1000	676
1000	685
1000	743
1000	792
1000	814
1000	824
1000	843
1000	854
1000	856
1000	901
1000	903
1000	913
1000	917
1000	924
1000	934
1000	935
1000	944
1000	948
1000	950
1000	952
1000	953
1000	955
1000	971
1000	972
1000	977
1000	983
1000	986
1000	988
1000	994
1000	995
1000	998
